1257059637179842562,@StanDare A corona frog?,@StanDare A corona frog?,0,0
1257059641416171520,RT @no_silenced: Has Nancy Pelosi said one negative thing about China for Spreading Corona in our Country..??  Will she be passing a resolu…,Has Nancy Pelosi said one negative thing about China for Spreading Corona in our Country,6,0
1257059642049429505,RT @julianknight15: The irony was tech firms had quite a good story to tell on battling covid disinformation but they chose to read prepare…,The irony was tech firms had quite a good story to tell on battling covid disinformation,6,9
1257059647757975553,RT @AvonandsomerRob: Coronavirus confirmed in France BEFORE Christmas - BBC.,RT @AvonandsomerRob: Coronavirus confirmed in France BEFORE Christmas - BBC.,0,0
1257059662215684096,RT @republic: #IndiaFightsBack | Hasn't India managed to effectively contain COVID-19 so far?,Hasn't India managed to effectively contain COVID-19 so far,6,1
1257059673028661248,RT @prayingmedic: But according to the latest report from the CDC deaths from all causes (including Covid-19) are dramatically DECREASING.…,according to the latest report from the CDC deaths from all causes (including Covid-19) are dramatically DECREASING,1,2
1257059673787727872,RT @Miss__Woods: covid is temporary. gaza is forever.,covid is temporary. gaza is forever,8,1
1257059681773682690,RT @HighTechAztec: #COVID__19 death toll: U.S. excess fatalities hit estimated 37100 in pandemic's early days - “I think people need to be…,,0,0
1257059702346833920,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,Roche gets FDA emergency use approval for COVID-19 antibody test,1,0
1257059705660174336,RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right "the cure can't be wors…,Pandemic 2020: Layoff-related deaths exceed covid-19 deaths by 41% President Trump was right "the cure can't be wors,6,3
1257059707270778880,Newest stats show continued crime drop in Chicago during COVID-19 emergency https://t.co/vzcr2g6qCX https://t.co/FZwTTPYErE,Newest stats show continued crime drop in Chicago during COVID-19 emergency,1,2
1257059711859343360,Japan: Lingerie tailors repurpose bras into protective facemasks amid COVID-19 crisis https://t.co/Sq75DKkpLe,Japan: Lingerie tailors repurpose bras into protective facemasks amid COVID-19 crisis,2,8
1257059722257104905,RT @LeedsEurope: ‘European leaders have pledged to raise billions of pounds to help find a vaccine and treatments for Covid-19 as part of a…,European leaders have pledged to raise billions of pounds to help find a vaccine and treatments for Covid-19,1,2
1257059731480424450,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19,3,5
1257059738543509504,RT @RedSanc: Covid is most likely a lab accident."Intelligence" communities finally recognizing what we have been pointing too all along. W…,Covid is most likely a lab accident."Intelligence" communities finally recognizing what we have been pointing too all along,6,2
1257059740489834498,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,9
1257059745804038144,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,Roche gets FDA emergency use approval for COVID-19 antibody test,2,1
1257059751692832768,@agirlinthepark @BTS_twt 😭 I hate corona sm,I hate corona sm,3,6
1257059753823526913,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,1,2
1257059755337506816,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,,0,0
1257059779370840064,@realDonaldTrump @DoulaCynthia US citizens all being immune to Covid-19....,,0,7
1257059792834531328,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,1,2
1257059798534635520,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels,6,5
1257059811839086606,RT @pokershash: West Bengal has defeated Corona completly police n peacefool celebrating😭😭😭😭😭😭  https://t.co/zTsrj9k0M8,West Bengal has defeated Corona completly,2,1
1257059814112473090,RT @campaignstrat: Now this is noteworthy @crisortunity Warren Buffett dumps US airline stocks saying 'world has changed' after Covid-19 h…,Warren Buffett dumps US airline stocks saying 'world has changed' after Covid-19,4,0
1257059815098126338,RT @SheikhHameed1: Day 41 my awareness campaign #COVIDー19 has still ontoday Abpara market islamabad was on listTraders/shopkeepers should…,,0,0
1257059827878002690,RT @jeselises: Half Moon Bay doesn’t have a lot of cases of Covid please stop fucking coming to the coast &amp; spreading the virus. It looks…,Half Moon Bay doesn’t have a lot of cases of Covid please stop fucking coming to the coast &amp; spreading the virus,6,8
1257059832328335361,RT @jeffgiesea: My current take on the Covid virus based on everything I’ve read: https://t.co/yUGeMOmdd2,,0,0
1257059837688627205,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,,0,0
1257059853744459780,RT @HuffPostPol: Gov. Kate Brown was "horrified" that Wisconsin voters had to risk getting COVID-19 to vote and wants to help other states…,Gov. Kate Brown was "horrified" that Wisconsin voters had to risk getting COVID-19,6,8
1257059855040421888,fyi @PaulbernalUK  THREAD on who is behind the covid-19 app. https://t.co/YWNjzc2wG5,,0,0
1257059856860819458,Ramping up production or having to pivot your manufacturing plant to make new products because of COVID-19 can put… https://t.co/Tnei7ZdnzY,,0,0
